,name,ratings,number of rating,number of reviews,ram,rom,expandable,display,camera,battery,price
207,"POCO X4 Pro 5G (Laser Blue, 64 GB)",4.2,82937.0,8178.0,6.0,64.0,1.0,6.67,64.0,5000.0,16499.0
208,"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",4.2,779.0,42.0,6.0,128.0,,6.58,5.0,5000.0,15245.0
209,"realme 9i 5G (Metallica Gold, 128 GB)",4.3,7523.0,520.0,6.0,128.0,1.0,6.6,50.0,5000.0,16999.0
210,"OPPO A17 (Lake Blue, 64 GB)",4.4,5305.0,207.0,4.0,64.0,2.0,6.56,50.0,5000.0,12499.0
211,"realme 9i 5G (Metallica Gold, 64 GB)",4.5,46346.0,2256.0,4.0,64.0,1.0,6.6,50.0,5000.0,14999.0
212,"Infinix Zero 5G 2023 (Submariner Black, 128 GB)",4.1,1953.0,215.0,8.0,128.0,256.0,6.78,50.0,5000.0,15999.0
213,Micromax S114,3.9,37.0,1.0,32.0,64.0,,1.77,0.08,1000.0,988.0
214,"REDMI Note 12 Pro 5G (Stardust Purple, 256 GB)",4.2,7884.0,788.0,8.0,256.0,,6.67,50.0,5000.0,27999.0
215,Micromax X778,3.9,2882.0,283.0,32.0,32.0,,2.4,0.3,2700.0,1472.0
216,"vivo V27 5G (Magic Blue, 128 GB)",4.4,9430.0,1239.0,8.0,128.0,,6.78,50.0,4600.0,32999.0
217,"SAMSUNG Galaxy M33 5G (Emarld Brown, 128 GB)",4.2,9641.0,737.0,6.0,128.0,,6.6,50.0,6000.0,16796.0
218,"OPPO A17 (Midnight Black, 64 GB)",4.4,5305.0,207.0,4.0,64.0,2.0,6.56,50.0,5000.0,12499.0
219,"Infinix Zero 5G 2023 (Pearly White, 128 GB)",4.1,1953.0,215.0,8.0,128.0,256.0,6.78,50.0,5000.0,15999.0
220,"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",4.1,5587.0,743.0,8.0,128.0,,6.55,50.0,4020.0,24999.0
221,"REDMI 12C (Mint Green, 64 GB)",4.2,192.0,14.0,4.0,64.0,,6.71,50.0,5000.0,9019.0
222,"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",4.3,49978.0,4819.0,8.0,128.0,,6.4,12.0,4500.0,39999.0
223,"POCO X5 5G (Wildcat Blue, 256 GB)",4.1,1409.0,100.0,8.0,256.0,1.0,6.67,48.0,5000.0,17999.0
224,"itel A23S (Sky Black, 32 GB)",3.6,203.0,14.0,2.0,32.0,,5.0,2.0,3020.0,4649.0
225,Nokia 105 PLUS SS,4.1,310.0,24.0,4.0,4.0,,1.77,1000.0,1.0,1400.0
226,"Infinix Zero 5G 2023 (Coral Orange, 128 GB)",4.1,1953.0,215.0,8.0,128.0,256.0,6.78,50.0,5000.0,15999.0
227,"SAMSUNG Galaxy M53 5G (Mystique Green, 128 GB)",3.9,265.0,30.0,8.0,128.0,,6.7,108.0,5000.0,24199.0
228,"REDMI Note 12 Pro+ 5G (Arctic White, 256 GB)",4.3,9367.0,1034.0,8.0,256.0,,6.67,200.0,4980.0,29999.0
229,Micromax X708,3.9,2756.0,192.0,32.0,32.0,,2.4,0.3,1450.0,1338.0
230,"OPPO A17 (Sunlight Orange, 64 GB)",4.4,5305.0,207.0,4.0,64.0,2.0,6.56,50.0,5000.0,12499.0
231,"realme C35 (Glowing Black, 64 GB)",4.4,184019.0,10265.0,4.0,64.0,1.0,6.6,50.0,5000.0,10999.0
232,"POCO X5 Pro 5G (Horizon Blue, 128 GB)",4.4,5901.0,674.0,6.0,128.0,,6.67,108.0,5000.0,22999.0
233,Nokia 105SS PLUS,4.1,1769.0,110.0,32.0,32.0,,1.77,0.0,1000.0,1499.0
234,itel it2163s,3.4,12.0,1.0,32.0,32.0,,1.8,0.3,1200.0,999.0
235,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",4.3,7216.0,632.0,8.0,128.0,,6.7,50.0,4500.0,28289.0
236,itel it2175,4.0,533.0,47.0,4.0,4.0,32.0,1.8,0.3,1200.0,1095.0
237,DIZO Star 500,4.0,13478.0,1542.0,32.0,32.0,64.0,2.8,0.3,1900.0,1749.0
238,"REDMI Note 12 Pro 5G (Onyx Black, 128 GB)",4.3,18497.0,1873.0,6.0,128.0,,6.67,50.0,5000.0,24999.0
239,Snexian Guru 106,3.4,3047.0,233.0,32.0,32.0,,177.0,1.0,850.0,699.0
240,"Google Pixel 7a (Charcoal, 128 GB)",4.3,38.0,11.0,8.0,128.0,,6.1,64.0,4300.0,43999.0
241,"Google Pixel 7a (Snow, 128 GB)",4.3,38.0,11.0,8.0,128.0,,6.1,64.0,4300.0,43999.0
242,"SAMSUNG Galaxy S21 FE 5G (Lavender, 128 GB)",4.3,49978.0,4819.0,8.0,128.0,,6.4,12.0,4500.0,39999.0
243,"vivo T1 44W (Ice Dawn, 128 GB)",4.4,59039.0,4123.0,6.0,128.0,1.0,6.44,50.0,5000.0,19499.0
244,"realme C30s (Stripe Blue, 32 GB)",4.4,5700.0,195.0,2.0,32.0,1.0,6.5,8.0,5000.0,6999.0
245,"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)",4.1,3341.0,278.0,2.0,32.0,1.0,6.5,8.0,5000.0,6560.0
246,"realme C30s (Stripe Black, 32 GB)",4.4,5700.0,195.0,2.0,32.0,1.0,6.5,8.0,5000.0,6999.0
247,"SAMSUNG M53 5G (Mystique Green, 128 GB)",4.1,665.0,70.0,6.0,128.0,,6.7,108.0,5000.0,22889.0
248,"realme C35 (Glowing Black, 128 GB)",4.4,184019.0,10265.0,4.0,128.0,1.0,6.6,50.0,5000.0,11999.0
249,"REDMI Note 11 (Horizon Blue, 64 GB)",4.2,1730.0,129.0,4.0,64.0,,6.43,50.0,5000.0,12785.0
250,"REDMI 11 Prime (Playful Green, 128 GB)",4.3,193.0,8.0,6.0,128.0,512.0,6.58,50.0,5000.0,11999.0
251,"OPPO A17k (Blue, 64 GB)",4.5,4131.0,104.0,3.0,64.0,2.0,6.56,8.0,5000.0,9499.0
252,"Google Pixel 7a (Sea, 128 GB)",4.3,38.0,11.0,8.0,128.0,,6.1,64.0,4300.0,43999.0
253,"Infinix Hot 20 5G (Racing Black, 128 GB)",4.1,4191.0,383.0,6.0,128.0,1.0,6.6,50.0,5000.0,13499.0
254,"SAMSUNG Galaxy M33 5G (Mystique Green, 128 GB)",4.2,1984.0,149.0,8.0,128.0,,6.6,50.0,6000.0,18401.0
255,"IQOO Z6 44W (Raven Black, 128 GB)",4.2,1742.0,147.0,4.0,128.0,,6.44,50.0,5000.0,14999.0
256,"I Kall Z19 Pro-Gold (Beige, 64 GB)",,1682.2269624573378,24052.549488054607,4.0,64.0,,6.5,13.0,5000.0,7999.0
257,"SAMSUNG Galaxy M04 (Dark Blue, 128 GB)",4.1,1628.0,104.0,4.0,128.0,,6.5,13.0,5000.0,9118.0
258,Good One 5026,3.9,1195.0,257.0,32.0,32.0,32.0,1.8,2.0,2500.0,1099.0
259,"SAMSUNG Galaxy M33 5G (Deep Ocean Blue, 128 GB)",4.2,1984.0,149.0,8.0,128.0,,6.6,50.0,6000.0,18698.0
260,Micromax S115,3.8,351.0,17.0,32.0,32.0,,1.77,1000.0,1.0,996.0
261,"MOTOROLA e22s (Arctic Blue, 64 GB)",3.7,177.0,13.0,4.0,64.0,1.0,6.5,16.0,5000.0,8999.0
262,"MOTOROLA g22 (Cosmic Black, 64 GB)",3.8,33043.0,3715.0,4.0,64.0,1.0,6.5,50.0,5000.0,10999.0
263,"POCO X4 Pro 5G (Yellow, 64 GB)",4.2,82937.0,8178.0,6.0,64.0,1.0,6.67,64.0,5000.0,16499.0
264,itel MagicX 4G,4.0,377.0,31.0,48.0,128.0,,2.4,0.3,1200.0,2155.0
265,"Infinix Note 12 5G (Force Black, 64 GB)",4.2,18697.0,1996.0,6.0,64.0,2.0,6.7,50.0,5000.0,14999.0
266,"REDMI 11 Prime 5G (Meadow Green, 64 GB)",4.2,2260.0,139.0,4.0,64.0,,6.58,5.0,5000.0,14999.0
267,itel IT5026,4.0,1219.0,120.0,4.0,4.0,32.0,2.4,2.0,1200.0,1305.0
268,itel it5026,4.0,1219.0,120.0,4.0,4.0,,2.4,2.0,1200.0,1305.0
269,"REDMI Note 12 Pro+ 5G (Iceberg Blue, 256 GB)",4.3,9367.0,1034.0,8.0,256.0,,6.67,200.0,4980.0,29999.0
270,"OPPO Reno8T 5G (Sunrise Gold, 128 GB)",4.3,7805.0,687.0,8.0,128.0,1.0,6.7,108.0,4800.0,29999.0
271,Micromax X809,3.8,5232.0,455.0,32.0,32.0,,2.8,1.0,1000.0,1272.0
272,Cellecor E8 Plus,3.7,80.0,2.0,32.0,32.0,,2.4,0.8,2750.0,1303.0
273,"REDMI 12C (Royal Blue, 64 GB)",4.2,192.0,14.0,4.0,64.0,,6.71,50.0,5000.0,9038.0
274,Kechaoda K115,4.1,30272.0,2301.0,32.0,32.0,,1.44,0.3,850.0,1110.0
275,Nokia 5310 TA-1212 DS,4.2,8914.0,637.0,8.0,16.0,32.0,2.4,0.3,1200.0,3800.0
276,itel IT5626,4.0,1520.0,152.0,8.0,8.0,32.0,2.8,0.3,2500.0,1699.0
277,"vivo V23 5G (Stardust Black, 256 GB)",4.3,3044.0,330.0,12.0,256.0,,6.44,64.0,4200.0,27799.0
278,"realme C11 2021 (Cool Blue, 64 GB)",4.3,209352.0,11299.0,4.0,64.0,256.0,6.5,8.0,5000.0,8999.0
279,"SAMSUNG Galaxy M13 (Aqua Green, 128 GB)",4.2,631.0,38.0,6.0,128.0,,6.6,50.0,6000.0,13242.0
280,"SAMSUNG Galaxy S21 FE 5G (Olive Green, 128 GB)",4.3,49978.0,4819.0,8.0,128.0,,6.4,12.0,4500.0,39999.0
281,KARBONN K106s,3.5,36.0,1.0,52.0,32.0,16.0,1.8,0.0,800.0,970.0
282,"realme C11 2021 (Cool Grey, 32 GB)",4.4,236101.0,10225.0,2.0,32.0,256.0,6.5,8.0,5000.0,7499.0
283,"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)",4.2,11778.0,1188.0,6.0,128.0,1.0,6.67,108.0,4500.0,23999.0
284,"realme C11 2021 (Cool Blue, 32 GB)",4.4,236101.0,10225.0,2.0,32.0,256.0,6.5,8.0,5000.0,7499.0
285,"POCO M4 Pro 5G (Cool Blue, 128 GB)",4.2,19409.0,1509.0,8.0,128.0,1.0,6.6,50.0,5000.0,15999.0
286,Nokia 110 4G,3.9,2736.0,266.0,128.0,48.0,,1.8,0.8,1020.0,3205.0
287,"I Kall Z19Pro Flash blue (Flash Blue, 64 GB)",3.5,12.0,24052.549488054607,4.0,64.0,128.0,6.5,13.0,5000.0,7999.0
288,"realme Narzo 50i Prime (Dark Blue, 64 GB)",4.1,247.0,11.0,4.0,64.0,,6.5,8.0,5000.0,8710.0
289,"realme narzo 50i Prime (Mint Green, 32 GB)",4.3,44.0,3.0,3.0,32.0,,6.5,8.0,5000.0,7659.0
290,Micromax X413,4.0,3293.0,268.0,32.0,32.0,,1.77,0.3,800.0,950.0
291,"MOTOROLA Edge 30 (Aurora Green, 128 GB)",4.1,5587.0,743.0,8.0,128.0,,6.55,50.0,4020.0,24999.0
292,"Infinix Smart 5A (Midnight Black, 32 GB)",4.3,79474.0,5389.0,2.0,32.0,256.0,6.52,8.0,5000.0,5699.0
293,"SAMSUNG Galaxy M04 (Light Green, 128 GB)",4.1,1628.0,104.0,4.0,128.0,,6.5,13.0,5000.0,9927.0
294,"REDMI K50i (Quick Silver, 128 GB)",4.1,477.0,40.0,6.0,128.0,,6.6,64.0,5080.0,20990.0
295,"SAMSUNG Galaxy M33 5G (Emerald Brown, 128 GB)",4.2,1984.0,149.0,8.0,128.0,,6.6,50.0,6000.0,18549.0
296,I Kall K100,3.3,6427.0,584.0,32.0,32.0,32.0,1.8,1000.0,1.0,699.0
297,"OPPO Reno8T 5G (Midnight Black, 128 GB)",4.3,7805.0,687.0,8.0,128.0,1.0,6.7,108.0,4800.0,29999.0
298,GFive U220+,3.6,5095.0,553.0,32.0,32.0,,1.8,0.3,1000.0,769.0
299,"REDMI 12C (Lavender Purple, 64 GB)",4.2,192.0,14.0,4.0,64.0,,6.71,50.0,5000.0,9123.0
300,"realme C25s (Watery Grey, 128 GB)",4.4,51247.0,2948.0,4.0,128.0,256.0,6.5,13.0,6000.0,11999.0
301,Snexian Rock,4.0,11957.0,751.0,32.0,32.0,,1.7,0.3,800.0,1399.0
302,"realme Narzo 50i Prime (Dark Blue, 32 GB)",4.3,44.0,3.0,3.0,32.0,,6.5,8.0,5000.0,7695.0
303,"OPPO A78 5G (Glowing Black, 128 GB)",4.4,502.0,21.0,8.0,128.0,,6.56,13.0,5000.0,18400.0
304,"Tecno Pova 3 (Tech Silver, 64 GB)",4.3,975.0,54.0,4.0,64.0,512.0,6.9,50.0,7000.0,10439.0
305,"OPPO A78 5G (Glowing Blue, 128 GB)",4.4,502.0,21.0,8.0,128.0,,6.56,13.0,5000.0,18639.0
306,"vivo Y16 (Steller Black, 64 GB)",4.3,2049.0,121.0,4.0,64.0,1.0,6.51,13.0,5000.0,15999.0
307,"Infinix Smart 5A (Quetzal Cyan, 32 GB)",4.3,79474.0,5389.0,2.0,32.0,256.0,6.52,8.0,5000.0,5699.0
308,"realme Narzo 50i (Mint Green, 64 GB)",4.3,62792.0,3496.0,4.0,64.0,256.0,6.5,8.0,5000.0,8780.0
309,"SAMSUNG Galaxy A34 5G (Awesome Silver, 128 GB)",4.2,358.0,30.0,8.0,128.0,1.0,6.6,48.0,5000.0,30999.0
310,Kechaoda K60,4.1,1339.0,127.0,32.0,32.0,16.0,2.4,0.3,3600.0,1849.0
311,XTOUCH F20,4.0,4.0,24052.549488054607,32.0,56.0,,2.4,1.3,1000.0,1299.0
312,"Nothing Phone (1) (Black, 128 GB)",4.4,64749.0,8143.0,8.0,128.0,,6.55,50.0,4500.0,29999.0
313,SAMSUNG GT-E1215,4.3,54510.0,4545.0,,,,1.5,800.0,0.0,1919.0
314,I Kall K37,3.6,3420.0,269.0,32.0,64.0,8.0,2.4,0.3,1000.0,844.0
315,"APPLE iPhone 11 (White, 128 GB)",4.6,193556.0,11145.0,128.0,,,6.1,12.0,,44999.0
316,"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",4.2,551.0,42.0,3.0,32.0,256.0,6.52,8.0,6000.0,6990.0
317,Micromax J2,3.8,652.0,41.0,32.0,32.0,,1.77,800.0,,970.0
318,DIZO Star 300,3.9,10051.0,1176.0,32.0,32.0,64.0,1.77,0.3,2550.0,1349.0
319,"Infinix Hot 11S (Silver Wave, 128 GB)",4.3,50248.0,5309.0,4.0,128.0,256.0,6.78,50.0,5000.0,8999.0
320,"POCO C31 (Shadow Gray, 32 GB)",4.3,143585.0,9013.0,3.0,32.0,512.0,6.53,13.0,5000.0,8499.0
321,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",4.1,783.0,53.0,4.0,64.0,1.0,6.6,50.0,5000.0,16499.0
322,"realme C21 (Cross Blue, 64 GB)",4.4,148326.0,7123.0,4.0,64.0,256.0,6.5,13.0,5000.0,10499.0
323,"realme C21 (Cross Blue, 32 GB)",4.4,72073.0,3918.0,3.0,32.0,256.0,6.5,13.0,5000.0,9499.0
324,Eunity Radium,3.4,86.0,4.0,16.0,16.0,16.0,1.77,0.3,1000.0,649.0
325,"OPPO A17k (Gold, 64 GB)",4.5,4131.0,104.0,3.0,64.0,2.0,6.56,8.0,5000.0,9499.0
326,Nokia TA-1304/105 SS,4.2,63536.0,4955.0,4.0,4.0,,1.77,800.0,1.0,1440.0
327,"vivo Y35 (Dawn Gold, 128 GB)",4.4,2728.0,182.0,8.0,128.0,,6.58,50.0,5000.0,17499.0
328,"OPPO A17k (Navy Blue, 64 GB)",4.5,4131.0,104.0,3.0,64.0,2.0,6.56,8.0,5000.0,9499.0
329,"realme C21 (Cross Black, 64 GB)",4.4,148326.0,7123.0,4.0,64.0,256.0,6.5,13.0,5000.0,10499.0
330,"realme C21 (Cross Black, 32 GB)",4.4,72073.0,3918.0,3.0,32.0,256.0,6.5,13.0,5000.0,9499.0
331,"vivo V27 5G (Magic Blue, 256 GB)",4.4,1376.0,173.0,12.0,256.0,,6.78,50.0,4600.0,36999.0
332,"vivo Y35 (Agate Black, 128 GB)",4.4,2728.0,182.0,8.0,128.0,,6.58,50.0,5000.0,17499.0
333,"Tecno Pop 5 Pro (Ice Blue, 32 GB)",4.2,551.0,42.0,3.0,32.0,256.0,6.52,8.0,6000.0,7048.0
334,"APPLE iPhone 11 (Black, 128 GB)",4.6,193556.0,11145.0,128.0,,,6.1,12.0,,44999.0
335,"itel Vision3 (Multi Green, 32 GB)",4.3,414.0,28.0,2.0,32.0,,6.6,8.0,5000.0,6099.0
336,"itel Vision3 (Jewel Blue, 32 GB)",4.3,414.0,28.0,2.0,32.0,,6.6,8.0,5000.0,6099.0
337,"itel Vision3 (Deep Ocean Black, 32 GB)",4.3,414.0,28.0,2.0,32.0,,6.6,8.0,5000.0,6099.0
338,"Tecno Spark Go 2023 (Endless Black, 32+3 GB)",4.6,35.0,4.0,3.0,,,6.56,13.0,5000.0,7498.0
339,"APPLE iPhone 11 (White, 64 GB)",4.6,193556.0,11145.0,64.0,,,6.1,12.0,,40999.0
340,"Tecno Spark Go 2023 (Endless Black, 64 GB)",4.3,12.0,1.0,4.0,64.0,,6.56,13.0,5000.0,8885.0
341,"OPPO A17K (Navy Blue, 64 GB)",4.5,4131.0,104.0,3.0,64.0,2.0,6.56,8.0,5000.0,9499.0
342,"vivo Y16 (Drizzling Gold, 128 GB)",4.3,2049.0,121.0,4.0,128.0,1.0,6.51,13.0,5000.0,13090.0
343,"realme Narzo 50i Prime (Mint Green, 64 GB)",4.1,247.0,11.0,4.0,64.0,,6.5,8.0,5000.0,9324.0
344,"SAMSUNG Galaxy A03 Core (Black, 32 GB)",4.1,3341.0,278.0,2.0,32.0,1.0,6.5,8.0,5000.0,6850.0
345,"itel A60 (VertMenthe, 32 GB)",4.2,60.0,7.0,2.0,32.0,,6.6,8.0,5000.0,5999.0
346,I Kall K29-Pro 4g phone,4.3,8.0,24052.549488054607,48.0,128.0,128.0,2.4,0.3,2500.0,1804.0
347,"MOTOROLA g42 (Atlantic Green, 64 GB)",4.2,6873.0,727.0,4.0,64.0,256.0,6.47,50.0,5000.0,11990.0
348,"SAMSUNG GALAXY M13 (Midnight Blue, 64 GB)",4.2,3181.0,191.0,4.0,64.0,,6.6,50.0,6000.0,10897.0
349,"Infinix Note 12 (Jewel Blue, 128 GB)",4.2,13156.0,1244.0,6.0,128.0,512.0,6.7,50.0,5000.0,12999.0
350,"Tecno Spark Go 2023 (UYUNI BLUE, 32+3 GB)",4.6,35.0,4.0,3.0,,,6.56,13.0,5000.0,7044.0
351,"SAMSUNG Galaxy Z Flip3 5G (Cream, 128 GB)",4.4,3429.0,236.0,8.0,128.0,,6.7,12.0,3300.0,49999.0
352,A10E,4.2,45.0,3.0,4.0,32.0,64.0,1.8,800.0,2.0,1399.0
353,itel Ace2 Star,4.2,322.0,22.0,4.0,4.0,,1.8,1000.0,,925.0
354,"Infinix Note 12 (Force Black, 128 GB)",4.2,13156.0,1244.0,6.0,128.0,512.0,6.7,50.0,5000.0,12999.0
355,"Infinix Note 12 (Force Black, 64 GB)",4.2,26714.0,2616.0,4.0,64.0,512.0,6.7,50.0,5000.0,10999.0
356,"OnePlus 11 5G (Eternal Green, 256 GB)",4.4,265.0,27.0,16.0,256.0,,6.7,50.0,5000.0,60087.0
357,"vivo Y16 (Drizzling Gold, 64 GB)",4.3,2049.0,121.0,4.0,64.0,1.0,6.51,13.0,5000.0,15999.0
358,"IAIR 2G Dual Sim Big Battery Camera, Video Recording, FM GSM Feature Phone",3.7,46.0,9.0,32.0,32.0,32.0,2.4,0.8,2800.0,1599.0
359,"Infinix Note 12 Pro (Volcanic Grey, 256 GB)",4.2,5443.0,565.0,8.0,256.0,2.0,6.7,108.0,5000.0,16999.0
360,I Kall K130,3.5,119.0,5.0,32.0,32.0,,1.8,0.3,1000.0,737.0
361,Kechaoda K33,4.0,8641.0,567.0,32.0,32.0,,1.4,0.3,800.0,1149.0
362,"REDMI 10A (Charcoal Black, 32 GB)",4.1,2371.0,150.0,3.0,32.0,,6.53,13.0,5000.0,10999.0
363,I Kall K29-Pro 4G Phone,4.3,8.0,24052.549488054607,48.0,48.0,,2.4,0.3,2500.0,1899.0
364,GFive U106,3.5,2095.0,172.0,32.0,64.0,16.0,1.8,0.3,950.0,799.0
365,"REDMI Note 12 5G (Mystique Blue, 128 GB)",4.3,402.0,31.0,6.0,128.0,1.0,6.67,48.0,5000.0,18999.0
366,"SAMSUNG Galaxy M53 5G (Emerald Brown, 128 GB)",3.9,265.0,30.0,8.0,128.0,,6.7,108.0,5000.0,24325.0
367,"APPLE iPhone 14 (Yellow, 256 GB)",4.6,32424.0,1255.0,256.0,,,6.1,12.0,,81999.0
368,Kechaoda A20,3.7,351.0,24.0,512.0,32.0,,1.8,0.3,1000.0,999.0
369,"POCO C31 (Shadow Gray, 64 GB)",4.3,219708.0,13780.0,4.0,64.0,512.0,6.53,13.0,5000.0,9499.0
370,KARBONN K9,4.1,7891.0,654.0,6.6,,,,1800.0,1.0,1324.0
371,"IAIR 2G Dual Sim Big Battery, MP Camera,Video Recording, FM GSM Feature Phone",3.2,9.0,2.0,32.0,32.0,32.0,2.4,0.8,2800.0,1599.0
372,"vivo V23 5G (Stardust Black, 128 GB)",4.4,26185.0,2969.0,8.0,128.0,,6.44,64.0,4200.0,29990.0
373,"realme C25s (Watery Blue, 64 GB)",4.4,51247.0,2948.0,4.0,64.0,256.0,6.5,13.0,6000.0,10990.0
374,"realme 9 5G (Meteor Black, 64 GB)",4.5,40399.0,2277.0,4.0,64.0,1.0,6.5,48.0,5000.0,15999.0
375,"Redmi 9A Sport (Metallic Blue, 32 GB)",4.2,6676.0,478.0,3.0,32.0,,6.53,13.0,5000.0,8490.0
376,"vivo Y33s (Mirror Black, 128 GB)",4.3,12662.0,1135.0,8.0,128.0,1.0,6.58,50.0,5000.0,15935.0
377,"POCO M4 Pro 5G (Yellow, 64 GB)",4.3,47657.0,4014.0,4.0,64.0,1.0,6.6,50.0,5000.0,14999.0
378,"Infinix Smart 6 (Polar Black, 64 GB)",4.3,31985.0,2175.0,2.0,64.0,512.0,6.6,8.0,5000.0,6999.0
379,"Infinix Smart 6 (Light Sea Green, 64 GB)",4.3,31985.0,2175.0,2.0,64.0,512.0,6.6,8.0,5000.0,6999.0
380,"Infinix Smart 6 (Heart Of Ocean, 64 GB)",4.3,31985.0,2175.0,2.0,64.0,512.0,6.6,8.0,5000.0,6999.0
381,"Infinix Smart 6 (Starry Purple, 64 GB)",4.3,31985.0,2175.0,2.0,64.0,512.0,6.6,8.0,5000.0,6999.0
382,"SAMSUNG Galaxy A23 5G (Light Blue, 128 GB)",4.2,372.0,24.0,6.0,128.0,1.0,6.6,50.0,5000.0,22999.0
383,"Google Pixel 7 (Obsidian, 128 GB)",4.4,3978.0,594.0,8.0,128.0,,6.3,50.0,4270.0,55999.0
384,"APPLE iPhone 11 (Black, 64 GB)",4.6,193556.0,11145.0,64.0,,,6.1,12.0,,40999.0
385,"OnePlus 10R (Sierra Black, 128 GB)",4.3,1030.0,62.0,8.0,128.0,,6.7,50.0,5000.0,31900.0
386,"REDMI 10 Power (Power Black, 128 GB)",4.2,2679.0,145.0,8.0,128.0,,6.7,50.0,6000.0,12889.0
387,"realme 9 5G (Supersonic Black, 64 GB)",4.5,40399.0,2277.0,4.0,64.0,1.0,6.5,48.0,5000.0,15999.0
388,Kechaoda K28,4.1,2946.0,253.0,32.0,64.0,16.0,2.4,0.3,1700.0,1299.0
389,KARBONN KX3,4.0,2080.0,142.0,31.0,32.0,,1.8,0.3,800.0,1099.0
390,"realme 9 Pro+ 5G (Midnight Black, 256 GB)",4.4,31677.0,3471.0,8.0,256.0,,6.4,50.0,4500.0,24999.0
391,"realme 9 5G (Stargaze White, 128 GB)",4.4,50374.0,3228.0,6.0,128.0,1.0,6.5,48.0,5000.0,17499.0
392,Nokia 110 DS,4.0,691.0,43.0,4.0,32.0,,1.77,1.0,800.0,1650.0
393,"realme Narzo 50i (Carbon Black, 64 GB)",4.3,62792.0,3496.0,4.0,64.0,256.0,6.5,8.0,5000.0,11000.0
394,"SAMSUNG Galaxy A34 5G (Awesome Graphite, 128 GB)",4.2,358.0,30.0,8.0,128.0,1.0,6.6,48.0,5000.0,30999.0
395,"itel A60 (SapphireBlack, 32 GB)",4.2,60.0,7.0,2.0,32.0,,6.6,8.0,5000.0,5979.0
396,"itel A26 (Light Purple, 32 GB)",3.8,511.0,41.0,2.0,32.0,128.0,5.7,5.0,3020.0,5040.0
397,"Infinix HOT 12 Play (Horizon Blue, 64 GB)",4.3,116190.0,8415.0,4.0,64.0,256.0,6.82,13.0,6000.0,8999.0
398,"MOTOROLA edge 30 (Meteor Grey, 128 GB)",4.1,10534.0,1366.0,6.0,128.0,,6.55,50.0,4020.0,23999.0
399,Kechaoda K10,3.9,14386.0,929.0,32.0,32.0,,0.66,300.0,1.0,1180.0
400,"vivo Y16 (Steller Black, 32 GB)",4.2,2306.0,131.0,3.0,32.0,1.0,6.51,13.0,5000.0,12989.0
401,"REDMI K50i 5G (Stealth Black, 256 GB)",4.3,235.0,20.0,8.0,256.0,,6.6,64.0,5080.0,23948.0
402,GREENBERRI RAFALE,3.8,321.0,69.0,32.0,32.0,,1.8,2.0,1000.0,899.0
403,"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",4.6,32424.0,1255.0,128.0,,,6.1,12.0,,69999.0
404,Kechaoda K90,3.7,270.0,25.0,32.0,32.0,,3.5,1.3,5000.0,1499.0
405,"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",4.2,8467.0,1043.0,8.0,128.0,512.0,6.7,50.0,5000.0,13999.0
406,"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",4.2,372.0,24.0,6.0,128.0,1.0,6.6,50.0,5000.0,22999.0
407,"Infinix Note 11s (Mithril Grey, 64 GB)",4.3,12163.0,1588.0,6.0,64.0,512.0,6.95,50.0,5000.0,10999.0
408,"realme NARZO 50A PRIME (FLASH BLUE, 64 GB)",4.1,1030.0,49.0,4.0,64.0,,6.6,50.0,5000.0,11340.0
409,"SAMSUNG GALAXY M13 (Stardust Brown, 128 GB)",4.2,631.0,38.0,6.0,128.0,,6.6,50.0,6000.0,13299.0
410,"vivo Y16 (Drizzling Gold, 32 GB)",4.2,2306.0,131.0,3.0,32.0,1.0,6.51,13.0,5000.0,12989.0
411,"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)",4.2,599.0,41.0,4.0,64.0,,6.68,50.0,5000.0,15375.0
412,Nokia 105 SS 2021,4.2,84064.0,6303.0,4.0,4.0,,1.77,800.0,,1435.0
413,Micromax S 211,3.6,18.0,24052.549488054607,32.0,32.0,,2.4,0.3,1000.0,1215.0
414,Micromax X702,3.7,327.0,18.0,32.0,32.0,,2.4,0.3,1000.0,1095.0
415,KARBONN KX 29,3.8,524.0,49.0,32.0,32.0,32.0,2.4,0.3,2700.0,1490.0
416,Cellecor E6+,3.6,183.0,9.0,32.0,32.0,,1.8,0.8,2750.0,1236.0
417,Cellecor R3+,3.9,252.0,17.0,32.0,32.0,,1.77,0.8,1000.0,1049.0
418,"Infinix Hot 11S (Green Wave, 128 GB)",4.3,50248.0,5309.0,4.0,128.0,256.0,6.78,50.0,5000.0,8999.0
419,Cellecor E10,3.7,71.0,4.0,32.0,32.0,32.0,2.4,0.8,2750.0,1353.0
420,itel Power 440,4.2,20.0,24052.549488054607,32.0,32.0,,2.4,0.3,2500.0,1519.0
